CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
84020,15.0,27.0,,46.0,,284.0,603.0,,7.0,37.0,29.0,274.0,,245.0,6.0,,,,208.0,54.0,,11.0,
84021,138.0,101.0,,340.0,,1443.0,2199.0,,92.0,135.0,83.0,2164.0,,3196.0,36.0,,,,717.0,794.0,,96.0,
84022,5.0,4.0,,40.0,,86.0,105.0,,6.0,5.0,4.0,22.0,,248.0,3.0,,,,168.0,39.0,,3.0,
84023,49.0,109.0,,18.0,,764.0,867.0,,47.0,66.0,38.0,316.0,,27.0,39.0,,,,589.0,7.0,,4.0,
84024,3.0,17.0,,42.0,,96.0,277.0,,5.0,33.0,9.0,69.0,,268.0,22.0,,,,162.0,49.0,,9.0,
84025,8.0,16.0,,55.0,,508.0,110.0,,8.0,11.0,17.0,38.0,,377.0,3.0,,,,181.0,32.0,,1.0,
84026,19.0,24.0,,95.0,,469.0,362.0,,95.0,43.0,22.0,268.0,,679.0,7.0,,,,315.0,150.0,,8.0,
84027,54.0,67.0,,197.0,,1511.0,1359.0,,71.0,72.0,95.0,591.0,,1512.0,38.0,,,,660.0,676.0,,54.0,
84028,59.0,74.0,,211.0,,726.0,930.0,,31.0,52.0,58.0,345.0,,3441.0,69.0,,,,485.0,279.0,,39.0,
84029,43.0,54.0,,149.0,,375.0,574.0,,36.0,37.0,52.0,169.0,,1131.0,33.0,,,,379.0,405.0,,39.0,
84030,45.0,60.0,,124.0,,535.0,579.0,,35.0,44.0,55.0,327.0,,1678.0,653.0,,,,935.0,280.0,,49.0,
84031,60.0,65.0,,154.0,,335.0,915.0,,37.0,58.0,80.0,477.0,,1311.0,14.0,,,,518.0,224.0,,35.0,
84032,9.0,31.0,,53.0,,304.0,281.0,,8.0,14.0,12.0,163.0,,702.0,29.0,,,,275.0,188.0,,16.0,
84033,83.0,78.0,,334.0,,983.0,1281.0,,52.0,154.0,171.0,307.0,,2290.0,409.0,,,,946.0,602.0,,35.0,
84034,17.0,18.0,,1494.0,,124.0,146.0,,11.0,14.0,10.0,69.0,,416.0,10.0,,,,262.0,83.0,,10.0,
84035,12.0,17.0,,67.0,,252.0,185.0,,8.0,21.0,14.0,72.0,,307.0,34.0,,,,238.0,51.0,,5.0,
84036,42.0,26.0,,392.0,,348.0,586.0,,20.0,27.0,46.0,264.0,,1059.0,9.0,,,,381.0,314.0,,24.0,
84037,2.0,3.0,,25.0,,112.0,78.0,,16.0,2.0,3.0,37.0,,189.0,47.0,,,,574.0,24.0,,2.0,
84038,15.0,41.0,,163.0,,672.0,362.0,,17.0,37.0,22.0,131.0,,673.0,9.0,,,,347.0,117.0,,15.0,
84039,12.0,6.0,,32.0,,89.0,90.0,,0.0,11.0,9.0,34.0,,77.0,5.0,,,,90.0,60.0,,1.0,
84040,34.0,35.0,,75.0,,153.0,281.0,,16.0,25.0,21.0,134.0,,456.0,7.0,,,,306.0,166.0,,20.0,
84041,272.0,264.0,,1146.0,,1587.0,2467.0,,130.0,828.0,126.0,701.0,,4353.0,122.0,,,,2758.0,1369.0,,135.0,
84042,9.0,25.0,,193.0,,341.0,339.0,,3.0,38.0,25.0,192.0,,407.0,19.0,,,,243.0,95.0,,13.0,
84043,7.0,5.0,,23.0,,102.0,120.0,,1.0,14.0,2.0,19.0,,198.0,17.0,,,,102.0,22.0,,3.0,
85001,5.0,8.0,,16.0,,63.0,57.0,,5.0,7.0,3.0,15.0,,113.0,1.0,,,,51.0,56.0,,1.0,
85002,1.0,2.0,,27.0,,50.0,27.0,,0.0,10.0,2.0,9.0,,60.0,1.0,,,,50.0,28.0,,5.0,
85003,14.0,12.0,,152.0,,192.0,280.0,,11.0,29.0,14.0,61.0,,643.0,6.0,,,,273.0,139.0,,10.0,
85004,700.0,540.0,,1201.0,,3056.0,4409.0,,156.0,331.0,269.0,1068.0,,7060.0,143.0,,,,3054.0,2444.0,,176.0,
85005,14.0,20.0,,106.0,,208.0,162.0,,14.0,20.0,29.0,56.0,,269.0,3.0,,,,217.0,87.0,,9.0,
85006,18.0,13.0,,42.0,,172.0,195.0,,9.0,14.0,21.0,54.0,,503.0,13.0,,,,240.0,160.0,,29.0,
85007,178.0,189.0,,4450.0,,2756.0,4047.0,,135.0,439.0,184.0,1335.0,,8076.0,67.0,,,,1826.0,880.0,,90.0,
85008,7.0,13.0,,26.0,,112.0,176.0,,8.0,14.0,10.0,29.0,,121.0,0.0,,,,98.0,86.0,,2.0,
85009,34.0,50.0,,287.0,,638.0,647.0,,37.0,76.0,78.0,225.0,,1074.0,128.0,,,,597.0,382.0,,31.0,
85010,40.0,12.0,,25.0,,255.0,131.0,,6.0,15.0,10.0,63.0,,121.0,5.0,,,,820.0,70.0,,6.0,
85011,3.0,11.0,,10.0,,170.0,57.0,,2.0,7.0,24.0,22.0,,90.0,4.0,,,,210.0,27.0,,2.0,
85012,49.0,35.0,,170.0,,554.0,1268.0,,36.0,38.0,29.0,131.0,,1353.0,11.0,,,,473.0,1076.0,,25.0,
85013,73.0,89.0,,258.0,,1996.0,1591.0,,81.0,120.0,55.0,512.0,,2401.0,91.0,,,,730.0,,,41.0,
85014,19.0,7.0,,53.0,,81.0,130.0,,12.0,6.0,10.0,28.0,,198.0,4.0,,,,170.0,93.0,,2.0,
85015,38.0,55.0,,214.0,,480.0,453.0,,24.0,63.0,43.0,131.0,,1428.0,16.0,,,,547.0,427.0,,20.0,
85016,145.0,91.0,,308.0,,1030.0,1525.0,,49.0,105.0,82.0,357.0,,2234.0,37.0,,,,1282.0,2053.0,,60.0,
85017,78.0,36.0,,125.0,,421.0,277.0,,13.0,24.0,14.0,53.0,,437.0,3.0,,,,185.0,177.0,,13.0,
85018,34.0,49.0,,181.0,,1694.0,177.0,,10.0,23.0,28.0,48.0,,402.0,5.0,,,,325.0,81.0,,9.0,
85019,22.0,39.0,,156.0,,275.0,533.0,,30.0,38.0,35.0,135.0,,706.0,128.0,,,,371.0,280.0,,19.0,
85020,16.0,6.0,,20.0,,75.0,112.0,,6.0,3.0,4.0,22.0,,142.0,10.0,,,,159.0,76.0,,8.0,
85021,12.0,6.0,,41.0,,276.0,209.0,,6.0,20.0,14.0,113.0,,307.0,4.0,,,,128.0,100.0,,7.0,
85022,5.0,1.0,,44.0,,109.0,197.0,,2.0,8.0,9.0,22.0,,109.0,2.0,,,,65.0,81.0,,0.0,
86001,31.0,39.0,,106.0,,329.0,529.0,,22.0,43.0,33.0,106.0,,937.0,29.0,,,,522.0,505.0,,17.0,7.0
86002,14.0,18.0,,36.0,,217.0,272.0,,14.0,14.0,11.0,60.0,,445.0,4.0,,,,279.0,200.0,,1.0,4.0
86003,19.0,35.0,,211.0,,242.0,261.0,,11.0,40.0,13.0,67.0,,775.0,4.0,,,,377.0,267.0,,30.0,24.0
86004,73.0,65.0,,125.0,,733.0,611.0,,23.0,76.0,57.0,122.0,,1531.0,82.0,,,,518.0,733.0,,27.0,15.0
86005,20.0,28.0,,79.0,,173.0,278.0,,16.0,15.0,12.0,61.0,,585.0,33.0,,,,361.0,247.0,,7.0,6.0
86006,41.0,26.0,,100.0,,179.0,196.0,,12.0,22.0,10.0,106.0,,613.0,1.0,,,,270.0,280.0,,10.0,5.0
86007,19.0,55.0,,59.0,,175.0,297.0,,15.0,28.0,18.0,75.0,,770.0,5.0,,,,656.0,260.0,,11.0,16.0
86008,4.0,8.0,,17.0,,100.0,190.0,,6.0,8.0,4.0,122.0,,139.0,7.0,,,,112.0,146.0,,4.0,0.0
86009,222.0,257.0,,757.0,,914.0,1787.0,,129.0,154.0,93.0,457.0,,3137.0,44.0,,,,3198.0,1119.0,,121.0,103.0
86010,27.0,20.0,,53.0,,202.0,297.0,,4.0,12.0,19.0,71.0,,276.0,7.0,,,,247.0,185.0,,12.0,2.0
86011,100.0,53.0,,179.0,,306.0,772.0,,27.0,63.0,47.0,140.0,,2163.0,10.0,,,,986.0,1089.0,,33.0,24.0
86012,73.0,60.0,,219.0,,796.0,1141.0,,28.0,81.0,51.0,406.0,,1123.0,14.0,,,,889.0,1186.0,,30.0,27.0
86013,21.0,20.0,,48.0,,122.0,179.0,,9.0,20.0,8.0,29.0,,419.0,3.0,,,,174.0,295.0,,6.0,6.0
86014,95.0,65.0,,347.0,,1627.0,1222.0,,74.0,93.0,66.0,366.0,,2121.0,40.0,,,,1102.0,1325.0,,72.0,174.0
86015,32.0,34.0,,77.0,,453.0,415.0,,22.0,25.0,33.0,165.0,,579.0,14.0,,,,384.0,471.0,,14.0,8.0
86016,30.0,37.0,,111.0,,223.0,433.0,,15.0,38.0,16.0,104.0,,678.0,5.0,,,,517.0,612.0,,14.0,3.0
86017,2.0,5.0,,7.0,,25.0,70.0,,3.0,3.0,5.0,25.0,,73.0,2.0,,,,53.0,78.0,,2.0,1.0
86018,50.0,82.0,,114.0,,367.0,842.0,,20.0,46.0,17.0,188.0,,786.0,6.0,,,,1328.0,431.0,,45.0,7.0
86019,55.0,34.0,,105.0,,402.0,424.0,,141.0,47.0,17.0,89.0,,933.0,5.0,,,,343.0,954.0,,12.0,11.0
86020,17.0,23.0,,70.0,,172.0,285.0,,14.0,24.0,15.0,77.0,,678.0,9.0,,,,345.0,181.0,,8.0,11.0
87001,39.0,21.0,,100.0,,242.0,506.0,,84.0,30.0,18.0,59.0,,412.0,12.0,,,,140.0,167.0,,11.0,15.0
87002,237.0,268.0,,548.0,,764.0,2201.0,,45.0,175.0,93.0,600.0,,2003.0,24.0,,,,1050.0,599.0,,100.0,72.0
87003,208.0,248.0,,479.0,,1524.0,2619.0,,141.0,272.0,121.0,660.0,,3448.0,275.0,,,,858.0,1239.0,,92.0,105.0
87004,490.0,654.0,,1331.0,,3384.0,5796.0,,134.0,355.0,324.0,1163.0,,4759.0,88.0,,,,2238.0,2800.0,,205.0,164.0
87005,141.0,163.0,,362.0,,947.0,2056.0,,63.0,150.0,71.0,493.0,,1910.0,42.0,,,,666.0,908.0,,81.0,50.0
87006,124.0,189.0,,545.0,,1378.0,2689.0,,89.0,205.0,131.0,886.0,,4125.0,43.0,,,,991.0,1027.0,,96.0,46.0
87007,163.0,195.0,,331.0,,1477.0,2975.0,,63.0,234.0,106.0,587.0,,3665.0,41.0,,,,875.0,1114.0,,87.0,91.0
87008,112.0,107.0,,592.0,,899.0,2343.0,,73.0,95.0,69.0,794.0,,2628.0,15.0,,,,811.0,918.0,,78.0,36.0
87009,135.0,78.0,,2268.0,,581.0,1188.0,,38.0,89.0,39.0,345.0,,1898.0,30.0,,,,505.0,703.0,,37.0,49.0
87010,19.0,24.0,,96.0,,317.0,557.0,,6.0,39.0,21.0,109.0,,469.0,10.0,,,,157.0,433.0,,13.0,16.0
87011,257.0,523.0,,620.0,,1995.0,2913.0,,151.0,317.0,167.0,1018.0,,4264.0,58.0,,,,1903.0,,,204.0,
87012,25.0,36.0,,56.0,,266.0,521.0,,9.0,56.0,29.0,159.0,,792.0,8.0,,,,88.0,199.0,,15.0,17.0
87013,30.0,23.0,,47.0,,447.0,420.0,,22.0,26.0,33.0,176.0,,705.0,19.0,,,,142.0,,,23.0,
87014,12.0,19.0,,54.0,,171.0,316.0,,14.0,27.0,16.0,70.0,,221.0,10.0,,,,129.0,233.0,,8.0,2.0
87015,2415.0,3277.0,,5745.0,,11606.0,23321.0,,888.0,2098.0,1313.0,6549.0,,38944.0,595.0,,,,12730.0,9392.0,,1589.0,819.0
87016,65.0,62.0,,121.0,,531.0,691.0,,33.0,72.0,38.0,255.0,,914.0,61.0,,,,301.0,949.0,,30.0,9.0
87017,215.0,240.0,,554.0,,1303.0,2776.0,,67.0,225.0,115.0,560.0,,2478.0,100.0,,,,1238.0,2162.0,,104.0,55.0
87018,58.0,101.0,,222.0,,663.0,1050.0,,45.0,97.0,28.0,325.0,,1906.0,38.0,,,,504.0,,,45.0,
87019,241.0,253.0,,487.0,,1094.0,2641.0,,66.0,209.0,132.0,585.0,,3703.0,49.0,,,,1147.0,978.0,,138.0,87.0
87020,50.0,20.0,,34.0,,97.0,194.0,,11.0,11.0,11.0,48.0,,324.0,1.0,,,,133.0,,,30.0,
87021,54.0,56.0,,125.0,,256.0,493.0,,10.0,37.0,21.0,113.0,,491.0,8.0,,,,345.0,412.0,,21.0,6.0
87022,17.0,26.0,,138.0,,198.0,350.0,,7.0,9.0,13.0,190.0,,255.0,2.0,,,,149.0,325.0,,10.0,4.0
87023,89.0,120.0,,219.0,,746.0,1309.0,,36.0,90.0,69.0,367.0,,1402.0,119.0,,,,402.0,1150.0,,47.0,30.0
87024,264.0,323.0,,496.0,,1318.0,3479.0,,87.0,301.0,149.0,1013.0,,4267.0,52.0,,,,1308.0,1083.0,,124.0,100.0
87025,27.0,48.0,,43.0,,203.0,693.0,,37.0,36.0,24.0,203.0,,842.0,8.0,,,,660.0,,,32.0,
87026,9.0,10.0,,26.0,,54.0,103.0,,3.0,7.0,10.0,29.0,,83.0,0.0,,,,71.0,96.0,,4.0,1.0
87027,23.0,36.0,,297.0,,240.0,438.0,,6.0,31.0,41.0,92.0,,427.0,5.0,,,,218.0,,,30.0,
87028,16.0,18.0,,43.0,,413.0,212.0,,16.0,54.0,16.0,210.0,,490.0,9.0,,,,507.0,,,8.0,
87029,248.0,295.0,,500.0,,2455.0,3881.0,,146.0,358.0,242.0,1291.0,,7671.0,62.0,,,,1437.0,1360.0,,209.0,129.0
87030,75.0,119.0,,109.0,,481.0,1017.0,,30.0,102.0,41.0,883.0,,1581.0,25.0,,,,381.0,310.0,,39.0,24.0
87031,47.0,108.0,,132.0,,482.0,928.0,,17.0,47.0,45.0,190.0,,808.0,16.0,,,,339.0,244.0,,34.0,40.0
87032,72.0,117.0,,160.0,,639.0,1431.0,,45.0,89.0,44.0,437.0,,1887.0,31.0,,,,412.0,,,35.0,
87033,223.0,295.0,,475.0,,2230.0,4785.0,,130.0,249.0,147.0,1112.0,,6719.0,75.0,,,,1164.0,1738.0,,105.0,127.0
87034,94.0,145.0,,239.0,,631.0,1548.0,,39.0,123.0,96.0,266.0,,1651.0,17.0,,,,915.0,460.0,,61.0,46.0
87035,39.0,38.0,,76.0,,260.0,388.0,,12.0,21.0,53.0,57.0,,356.0,21.0,,,,235.0,288.0,,10.0,7.0
87036,9.0,7.0,,73.0,,245.0,157.0,,8.0,18.0,6.0,48.0,,432.0,14.0,,,,131.0,,,10.0,
87037,47.0,138.0,,170.0,,732.0,779.0,,24.0,56.0,43.0,324.0,,1703.0,14.0,,,,428.0,,,41.0,
87038,47.0,192.0,,265.0,,659.0,1170.0,,36.0,104.0,28.0,311.0,,939.0,12.0,,,,311.0,512.0,,43.0,16.0
87039,90.0,151.0,,213.0,,754.0,1488.0,,33.0,131.0,70.0,358.0,,1465.0,27.0,,,,635.0,1058.0,,90.0,28.0
87040,6.0,8.0,,78.0,,111.0,151.0,,8.0,14.0,2.0,32.0,,383.0,6.0,,,,162.0,,,2.0,
87041,249.0,310.0,,538.0,,1145.0,2969.0,,69.0,188.0,172.0,522.0,,3004.0,93.0,,,,1233.0,799.0,,98.0,91.0
87042,186.0,172.0,,465.0,,599.0,1517.0,,42.0,90.0,62.0,300.0,,1270.0,37.0,,,,910.0,385.0,,60.0,46.0
87043,14.0,24.0,,29.0,,153.0,172.0,,11.0,32.0,5.0,71.0,,416.0,4.0,,,,286.0,,,10.0,
87044,39.0,57.0,,99.0,,486.0,840.0,,17.0,76.0,40.0,214.0,,1102.0,13.0,,,,275.0,231.0,,33.0,33.0
87045,210.0,220.0,,413.0,,403.0,1178.0,,40.0,67.0,58.0,267.0,,1124.0,25.0,,,,683.0,290.0,,76.0,28.0
87046,8.0,12.0,,39.0,,80.0,208.0,,2.0,23.0,3.0,35.0,,110.0,2.0,,,,71.0,116.0,,6.0,3.0
87047,33.0,35.0,,89.0,,350.0,650.0,,26.0,43.0,28.0,304.0,,1045.0,18.0,,,,187.0,287.0,,17.0,11.0
87048,70.0,80.0,,169.0,,547.0,960.0,,20.0,75.0,62.0,153.0,,685.0,9.0,,,,324.0,699.0,,21.0,20.0
87049,61.0,271.0,,227.0,,462.0,1217.0,,37.0,91.0,88.0,569.0,,2541.0,23.0,,,,656.0,,,80.0,
87050,114.0,122.0,,241.0,,517.0,1315.0,,39.0,97.0,92.0,271.0,,1325.0,17.0,,,,603.0,408.0,,54.0,30.0
87051,248.0,285.0,,588.0,,869.0,2348.0,,41.0,169.0,102.0,519.0,,2512.0,29.0,,,,1347.0,800.0,,114.0,86.0
87052,77.0,107.0,,311.0,,390.0,887.0,,12.0,76.0,25.0,227.0,,939.0,13.0,,,,383.0,489.0,,54.0,28.0
87053,86.0,114.0,,265.0,,509.0,1106.0,,10.0,84.0,48.0,187.0,,919.0,20.0,,,,483.0,300.0,,33.0,25.0
87054,22.0,32.0,,122.0,,531.0,376.0,,27.0,40.0,27.0,186.0,,718.0,54.0,,,,258.0,,,18.0,
87055,183.0,73.0,,206.0,,622.0,1054.0,,27.0,89.0,43.0,237.0,,820.0,28.0,,,,363.0,713.0,,33.0,27.0
87056,16.0,15.0,,66.0,,194.0,426.0,,9.0,18.0,14.0,102.0,,243.0,1.0,,,,132.0,,,4.0,
87057,12.0,8.0,,192.0,,205.0,232.0,,4.0,18.0,3.0,90.0,,238.0,6.0,,,,58.0,258.0,,5.0,1.0
87058,48.0,41.0,,92.0,,225.0,650.0,,12.0,30.0,12.0,138.0,,486.0,6.0,,,,136.0,222.0,,7.0,11.0
88001,21.0,24.0,,112.0,,255.0,1114.0,,19.0,81.0,29.0,242.0,,733.0,10.0,,,,243.0,,,11.0,
88002,79.0,50.0,,160.0,,279.0,827.0,,30.0,67.0,43.0,301.0,,810.0,44.0,,,,448.0,,,30.0,
88003,141.0,172.0,,688.0,,900.0,3483.0,,83.0,275.0,117.0,595.0,,2809.0,27.0,,,,1542.0,,,60.0,
88004,14.0,20.0,,54.0,,89.0,315.0,,17.0,37.0,15.0,70.0,,308.0,8.0,,,,303.0,,,6.0,
88005,185.0,123.0,,365.0,,913.0,1222.0,,60.0,108.0,50.0,411.0,,1503.0,36.0,,,,806.0,,,51.0,
88006,540.0,717.0,,1294.0,,2081.0,4285.0,,225.0,526.0,263.0,1995.0,,5852.0,224.0,,,,3512.0,,,297.0,
88007,8.0,26.0,,70.0,,82.0,320.0,,23.0,29.0,7.0,84.0,,251.0,7.0,,,,208.0,,,10.0,
88008,82.0,159.0,,272.0,,653.0,1109.0,,36.0,104.0,60.0,426.0,,2629.0,16.0,,,,842.0,,,31.0,
88009,609.0,805.0,,1822.0,,2124.0,6347.0,,228.0,597.0,407.0,1506.0,,8179.0,212.0,,,,5103.0,,,236.0,
88010,43.0,77.0,,94.0,,271.0,1013.0,,22.0,79.0,43.0,255.0,,735.0,21.0,,,,455.0,,,34.0,
88011,155.0,538.0,,415.0,,658.0,1783.0,,70.0,199.0,83.0,849.0,,2095.0,40.0,,,,1269.0,,,552.0,
88012,204.0,317.0,,673.0,,1431.0,6136.0,,174.0,709.0,200.0,1153.0,,6084.0,33.0,,,,2222.0,,,149.0,
89001,210.0,247.0,,701.0,,1345.0,3543.0,,136.0,331.0,180.0,678.0,,4831.0,166.0,,,,1913.0,,,159.0,
89002,190.0,186.0,,381.0,,635.0,4721.0,,95.0,171.0,103.0,356.0,,3323.0,62.0,,,,1055.0,,,77.0,
89003,17.0,10.0,,67.0,,65.0,111.0,,4.0,14.0,16.0,31.0,,195.0,11.0,,,,165.0,,,7.0,
89004,1.0,3.0,,5.0,,11.0,61.0,,1.0,6.0,3.0,13.0,,67.0,9.0,,,,63.0,,,1.0,
89005,34.0,62.0,,110.0,,261.0,631.0,,30.0,47.0,46.0,100.0,,814.0,17.0,,,,782.0,,,14.0,
89006,82.0,109.0,,315.0,,647.0,1555.0,,65.0,174.0,97.0,344.0,,2525.0,142.0,,,,1450.0,,,66.0,
89007,2.0,2.0,,41.0,,22.0,40.0,,4.0,8.0,2.0,9.0,,119.0,0.0,,,,39.0,,,0.0,
89008,7.0,23.0,,148.0,,117.0,166.0,,7.0,30.0,24.0,69.0,,309.0,3.0,,,,104.0,,,9.0,
89009,117.0,142.0,,295.0,,844.0,1535.0,,316.0,148.0,90.0,347.0,,3581.0,20.0,,,,1715.0,,,39.0,
89010,35.0,46.0,,101.0,,420.0,615.0,,40.0,86.0,40.0,263.0,,1551.0,1573.0,,,,412.0,,,198.0,
89011,104.0,106.0,,300.0,,714.0,1795.0,,104.0,189.0,79.0,473.0,,2959.0,111.0,,,,970.0,,,65.0,
89012,55.0,78.0,,335.0,,761.0,894.0,,102.0,131.0,69.0,267.0,,2696.0,126.0,,,,536.0,,,50.0,
89013,237.0,214.0,,406.0,,1516.0,1996.0,,99.0,181.0,154.0,501.0,,2416.0,65.0,,,,915.0,,,60.0,
89014,65.0,67.0,,199.0,,1219.0,1898.0,,49.0,95.0,52.0,443.0,,1726.0,85.0,,,,548.0,,,28.0,
89015,71.0,76.0,,256.0,,356.0,773.0,,40.0,89.0,53.0,214.0,,1130.0,27.0,,,,473.0,,,28.0,
89016,94.0,124.0,,329.0,,1796.0,1689.0,,59.0,178.0,67.0,522.0,,1897.0,19.0,,,,770.0,,,56.0,
89017,693.0,1019.0,,3263.0,,3474.0,7864.0,,503.0,817.0,573.0,2697.0,,14169.0,160.0,,,,5883.0,,,417.0,
89018,48.0,28.0,,164.0,,268.0,594.0,,54.0,77.0,33.0,140.0,,1077.0,234.0,,,,361.0,,,20.0,
89019,65.0,66.0,,230.0,,237.0,642.0,,43.0,66.0,42.0,134.0,,1591.0,12.0,,,,611.0,,,36.0,
89020,28.0,24.0,,44.0,,293.0,566.0,,8.0,32.0,12.0,132.0,,273.0,4.0,,,,109.0,,,9.0,
89021,42.0,63.0,,193.0,,386.0,779.0,,52.0,102.0,53.0,268.0,,2854.0,19.0,,,,489.0,,,39.0,
90001,21.0,34.0,,26.0,,33.0,145.0,,5.0,6.0,5.0,49.0,,75.0,64.0,,,,149.0,,,11.0,0.0
90002,6.0,11.0,,16.0,,169.0,144.0,,0.0,6.0,13.0,115.0,,73.0,2.0,,,,60.0,,,2.0,0.0
90003,451.0,799.0,,757.0,,1809.0,3737.0,,292.0,366.0,185.0,1091.0,,4013.0,283.0,,,,3272.0,,,199.0,109.0
90004,1.0,28.0,,6.0,,22.0,53.0,,0.0,1.0,5.0,18.0,,40.0,24.0,,,,78.0,,,7.0,1.0
90005,3.0,6.0,,5.0,,35.0,76.0,,2.0,2.0,1.0,35.0,,74.0,10.0,,,,33.0,,,1.0,1.0
90006,105.0,97.0,,248.0,,638.0,1813.0,,25.0,266.0,66.0,389.0,,645.0,54.0,,,,715.0,,,42.0,28.0
90007,2.0,14.0,,4.0,,6.0,30.0,,2.0,0.0,7.0,6.0,,71.0,0.0,,,,91.0,,,13.0,1.0
90008,10.0,104.0,,42.0,,130.0,120.0,,1.0,5.0,14.0,34.0,,94.0,32.0,,,,137.0,,,14.0,1.0
90009,31.0,45.0,,58.0,,143.0,313.0,,12.0,16.0,14.0,71.0,,185.0,26.0,,,,249.0,,,9.0,1.0
90010,5.0,19.0,,4.0,,8.0,15.0,,2.0,1.0,1.0,2.0,,30.0,4.0,,,,60.0,,,1.0,0.0
90011,4.0,11.0,,7.0,,34.0,108.0,,3.0,7.0,2.0,20.0,,60.0,17.0,,,,88.0,,,3.0,3.0
90012,11.0,68.0,,46.0,,125.0,319.0,,21.0,21.0,13.0,123.0,,216.0,118.0,,,,254.0,,,15.0,3.0
90013,21.0,33.0,,64.0,,174.0,320.0,,11.0,22.0,23.0,103.0,,285.0,7.0,,,,242.0,,,23.0,5.0
90014,7.0,15.0,,3.0,,15.0,73.0,,2.0,4.0,3.0,17.0,,47.0,33.0,,,,81.0,,,2.0,1.0
90015,2.0,9.0,,6.0,,8.0,24.0,,0.0,2.0,1.0,6.0,,13.0,3.0,,,,37.0,,,0.0,0.0
90016,1.0,39.0,,6.0,,21.0,53.0,,2.0,3.0,4.0,20.0,,57.0,2.0,,,,66.0,,,0.0,0.0
90017,16.0,7.0,,25.0,,336.0,580.0,,10.0,8.0,9.0,153.0,,97.0,2.0,,,,174.0,,,7.0,2.0
90018,8.0,23.0,,31.0,,34.0,59.0,,5.0,3.0,2.0,14.0,,53.0,1.0,,,,122.0,,,0.0,0.0
90019,2.0,0.0,,0.0,,7.0,55.0,,0.0,6.0,1.0,8.0,,42.0,2.0,,,,30.0,,,14.0,0.0
90020,2.0,21.0,,13.0,,63.0,61.0,,2.0,4.0,7.0,15.0,,73.0,12.0,,,,43.0,,,6.0,1.0
90021,31.0,118.0,,148.0,,183.0,407.0,,16.0,37.0,15.0,126.0,,222.0,53.0,,,,180.0,,,19.0,5.0
90022,4.0,15.0,,10.0,,13.0,58.0,,1.0,7.0,3.0,12.0,,59.0,6.0,,,,47.0,,,6.0,4.0
90023,39.0,98.0,,45.0,,170.0,589.0,,25.0,48.0,21.0,183.0,,433.0,35.0,,,,322.0,,,14.0,10.0
90024,2.0,1.0,,12.0,,20.0,43.0,,1.0,3.0,5.0,13.0,,44.0,9.0,,,,28.0,,,1.0,2.0
90025,12.0,4.0,,8.0,,22.0,111.0,,4.0,13.0,4.0,44.0,,151.0,34.0,,,,86.0,,,4.0,3.0
90026,9.0,16.0,,17.0,,29.0,191.0,,4.0,10.0,12.0,45.0,,143.0,9.0,,,,117.0,,,5.0,2.0
90027,10.0,16.0,,9.0,,18.0,57.0,,2.0,1.0,1.0,14.0,,57.0,0.0,,,,94.0,,,1.0,0.0
90028,4.0,14.0,,6.0,,43.0,26.0,,1.0,2.0,1.0,3.0,,26.0,4.0,,,,37.0,,,0.0,0.0
90029,8.0,23.0,,22.0,,45.0,141.0,,9.0,10.0,3.0,31.0,,136.0,5.0,,,,149.0,,,14.0,1.0
90030,1.0,4.0,,3.0,,19.0,69.0,,2.0,4.0,5.0,21.0,,23.0,0.0,,,,40.0,,,1.0,1.0
90031,3.0,20.0,,15.0,,27.0,74.0,,2.0,5.0,8.0,26.0,,47.0,8.0,,,,63.0,,,5.0,4.0
90032,5.0,5.0,,6.0,,21.0,38.0,,0.0,4.0,7.0,7.0,,26.0,1.0,,,,47.0,,,3.0,1.0
90033,69.0,97.0,,107.0,,223.0,549.0,,28.0,47.0,37.0,195.0,,1141.0,32.0,,,,899.0,,,41.0,9.0
90034,2.0,6.0,,2.0,,32.0,87.0,,1.0,7.0,3.0,32.0,,80.0,10.0,,,,66.0,,,2.0,4.0
90035,120.0,192.0,,199.0,,299.0,1355.0,,46.0,132.0,70.0,289.0,,957.0,110.0,,,,699.0,,,41.0,26.0
90036,12.0,24.0,,42.0,,76.0,141.0,,3.0,8.0,8.0,80.0,,74.0,17.0,,,,128.0,,,6.0,4.0
90037,27.0,48.0,,37.0,,123.0,216.0,,5.0,16.0,15.0,66.0,,122.0,62.0,,,,89.0,,,6.0,4.0
